Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Czech Republic,14,DF,DF,David Jurásek,25.0,2000-08-07,False,18,1,Slavia Prague,TUR-Super Lig,2,False,Beşiktaş,TUR-Super Lig,nation+age,True,10.0,7.0,638.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5.0,exact
Czech Republic,15,FW,FW,Pavel Šulc,25.0,2000-12-29,False,21,5,Lyon,FRA-Ligue 1,1,True,Lyon,FRA-Ligue 1,club-confirmed,True,27.0,17.0,1566.0,11.0,3.0,3.0,0.0,0.63,20000000.0,20.0,exact
Czech Republic,16,GK,GK,Jindřich Staněk,30.0,1996-04-27,False,14,0,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Czech Republic,17,MF,MF,Lukáš Provod,29.0,1996-10-23,False,38,3,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,8000000.0,8.0,exact
Czech Republic,18,MF,MF,Michal Sadílek,27.0,1999-05-31,False,35,1,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,8000000.0,8.0,exact
Czech Republic,19,FW,FW,Tomáš Chorý,31.0,1995-01-26,False,22,7,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,2700000.0,2.7,exact
Czech Republic,20,DF,DF,Jaroslav Zelený,33.0,1992-08-20,False,23,0,Sparta Prague,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Czech Republic,21,DF,DF,David Douděra,28.0,1998-05-31,False,17,2,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Czech Republic,22,MF,MF,Tomáš Souček,31.0,1995-02-27,False,90,17,West Ham United,ENG-Premier League,1,True,West Ham United,ENG-Premier League,club-confirmed,True,35.0,24.0,2200.0,5.0,0.0,3.0,1.0,0.2,10000000.0,10.0,exact
Czech Republic,23,GK,GK,Lukáš Horníček,23.0,2002-07-13,False,1,0,Braga,POR-Primeira Liga,2,False,Braga,POR-Primeira Liga,club-confirmed,True,33.0,33.0,2959.0,0.0,0.0,3.0,0.0,0.0,18000000.0,18.0,exact
Czech Republic,24,MF,MF,Alexandr Sojka,23.0,2003-04-02,False,2,0,Viktoria Plzeň,Other,4,False,,,,False,,,,,,,,0.0,2300000.0,2.3,exact
Czech Republic,25,MF,MF,Hugo Sochůrek,18.0,2008-06-07,False,1,0,Sparta Prague,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Czech Republic,26,FW,FW,Denis Višinský,23.0,2003-03-21,False,2,1,Viktoria Plzeň,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Mexico,1,GK,GK,Raúl Rangel,26.0,2000-02-25,False,14,0,Guadalajara,MEX-Liga MX,3,False,,,,False,,,,,,,,0.0,6500000.0,6.5,exact
Mexico,2,DF,DF,Jorge Sánchez,28.0,1997-12-10,False,59,3,PAOK,MEX-Liga MX,3,False,Cruz Azul,MEX-Liga MX,nation+age,True,16.0,14.0,1228.0,0.0,1.0,1.0,0.0,0.0,2000000.0,2.0,exact
Mexico,3,DF,DF,César Montes,29.0,1997-02-24,False,67,4,Lokomotiv Moscow,Other,4,False,,,,False,,,,,,,,0.0,7500000.0,7.5,exact
Mexico,4,DF,DF,Edson Álvarez,28.0,1997-10-24,True,98,7,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,12.0,10.0,762.0,0.0,1.0,4.0,0.0,0.0,15000000.0,15.0,exact
Mexico,5,DF,DF,Johan Vásquez,27.0,1998-10-22,False,46,3,Genoa,ITA-Serie A,1,True,Genoa,ITA-Serie A,club-confirmed,True,36.0,36.0,3215.0,1.0,0.0,2.0,0.0,0.03,12000000.0,12.0,exact
Mexico,6,MF,MF,Érik Lira,26.0,2000-05-08,False,25,0,Cruz Azul,MEX-Liga MX,3,False,Cruz Azul,MEX-Liga MX,club-confirmed,True,33.0,30.0,2638.0,0.0,0.0,7.0,0.0,0.0,12000000.0,12.0,exact
Mexico,7,MF,MF,Luis Romo,31.0,1995-06-05,False,63,4,Guadalajara,MEX-Liga MX,3,False,Guadalajara,MEX-Liga MX,club-confirmed,True,26.0,26.0,2271.0,1.0,2.0,6.0,1.0,0.04,3000000.0,3.0,exact
Mexico,8,MF,MF,Álvaro Fidalgo,29.0,1997-04-09,False,4,0,Real Betis,ESP-La Liga,1,True,Real Betis,ESP-La Liga,club-confirmed,True,9.0,8.0,542.0,1.0,0.0,0.0,0.0,0.17,6000000.0,6.0,exact
Mexico,9,FW,FW,Raúl Jiménez,35.0,1991-05-05,False,124,45,Fulham,ENG-Premier League,1,True,Fulham,ENG-Premier League,club-confirmed,True,36.0,27.0,2189.0,9.0,3.0,5.0,0.0,0.37,3000000.0,3.0,exact
Mexico,10,FW,FW,Alexis Vega,28.0,1997-11-25,False,52,7,Toluca,MEX-Liga MX,3,False,Toluca,MEX-Liga MX,club-confirmed,True,21.0,17.0,1481.0,4.0,11.0,4.0,0.0,0.24,8000000.0,8.0,exact
Mexico,11,FW,FW,Santiago Giménez,25.0,2001-04-18,False,47,6,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,16.0,11.0,892.0,0.0,1.0,2.0,0.0,0.0,18000000.0,18.0,exact
Mexico,12,GK,GK,Carlos Acevedo,30.0,1996-04-19,False,7,0,Santos Laguna,MEX-Liga MX,3,False,Santos Laguna,MEX-Liga MX,club-confirmed,True,32.0,32.0,2859.0,0.0,0.0,1.0,0.0,0.0,2800000.0,2.8,exact
Mexico,13,GK,GK,Guillermo Ochoa,40.0,1985-07-13,False,152,0,AEL Limassol,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Mexico,14,FW,FW,Armando González,23.0,2003-04-20,False,7,1,Guadalajara,MEX-Liga MX,3,False,Guadalajara,MEX-Liga MX,club-confirmed,True,34.0,30.0,2381.0,24.0,2.0,3.0,0.0,0.91,15000000.0,15.0,exact
Mexico,15,DF,DF,Israel Reyes,26.0,2000-05-23,False,34,2,América,MEX-Liga MX,3,False,América,MEX-Liga MX,club-confirmed,True,31.0,29.0,2658.0,0.0,2.0,2.0,0.0,0.0,6500000.0,6.5,exact
Mexico,16,FW,FW,Julián Quiñones,29.0,1997-03-24,False,22,2,Al-Qadsiah,KSA-Pro League,3,False,Al-Qadsiah,KSA-Pro League,club-confirmed,True,31.0,31.0,2717.0,33.0,4.0,4.0,0.0,1.09,14000000.0,14.0,exact
Mexico,17,MF,MF,Orbelín Pineda,30.0,1996-03-24,False,92,12,AEK Athens,Other,4,False,,,,False,,,,,,,,0.0,7000000.0,7.0,exact
Mexico,18,MF,MF,Obed Vargas,20.0,2005-08-05,False,6,0,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,12.0,8.0,740.0,0.0,1.0,2.0,0.0,0.0,10000000.0,10.0,exact
Mexico,19,MF,MF,Gilberto Mora,17.0,2008-10-14,False,8,0,Tijuana,MEX-Liga MX,3,False,Tijuana,MEX-Liga MX,club-confirmed,True,17.0,14.0,1131.0,4.0,1.0,0.0,0.0,0.32,10000000.0,10.0,exact
Mexico,20,DF,DF,Mateo Chávez,22.0,2004-05-12,False,10,0,AZ,NED-Eredivisie,2,False,AZ Alkmaar,NED-Eredivisie,nation+age,True,20.0,9.0,829.0,1.0,2.0,5.0,0.0,0.11,4000000.0,4.0,exact
Mexico,21,FW,FW,César Huerta,25.0,2000-12-03,False,26,3,Anderlecht,BEL-Pro League,2,False,Anderlecht,BEL-Pro League,club-confirmed,True,11.0,8.0,539.0,1.0,0.0,4.0,0.0,0.17,3500000.0,3.5,exact
Mexico,22,FW,FW,Guillermo Martínez,31.0,1995-03-15,False,12,3,Pumas,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Mexico,23,DF,DF,Jesús Gallardo,31.0,1994-08-15,False,121,3,Toluca,MEX-Liga MX,3,False,Toluca,MEX-Liga MX,club-confirmed,True,27.0,23.0,2156.0,5.0,5.0,11.0,0.0,0.21,2800000.0,2.8,exact
Mexico,24,MF,MF,Luis Chávez,30.0,1996-01-15,False,45,5,Dynamo Moscow,Other,4,False,,,,False,,,,,,,,0.0,6000000.0,6.0,exact
Mexico,25,FW,FW,Roberto Alvarado,27.0,1998-09-07,False,67,5,Guadalajara,MEX-Liga MX,3,False,Guadalajara,MEX-Liga MX,club-confirmed,True,29.0,25.0,2195.0,4.0,4.0,1.0,0.0,0.16,7500000.0,7.5,exact
Mexico,26,MF,MF,Brian Gutiérrez,22.0,2003-06-17,False,7,2,Guadalajara,MEX-Liga MX,3,False,Guadalajara,MEX-Liga MX,club-confirmed,True,17.0,9.0,915.0,2.0,1.0,4.0,0.0,0.2,8000000.0,8.0,exact
South Africa,1,GK,GK,Ronwen Williams,34.0,1992-01-21,True,62,0,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
South Africa,2,DF,DF,Thabang Matuludi,27.0,1999-01-14,False,2,0,Polokwane City,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
South Africa,3,DF,DF,Khulumani Ndamane,22.0,2004-02-05,False,5,0,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
South Africa,4,MF,MF,Teboho Mokoena,29.0,1997-01-24,False,51,9,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,2800000.0,2.8,exact
South Africa,5,MF,MF,Thalente Mbatha,26.0,2000-03-06,False,14,3,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
South Africa,6,DF,DF,Aubrey Modiba,30.0,1995-07-22,False,44,3,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
South Africa,7,FW,FW,Oswin Appollis,24.0,2001-08-25,False,25,8,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
South Africa,8,FW,FW,Tshepang Moremi,25.0,2000-10-02,False,9,1,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,1400000.0,1.4,exact
South Africa,9,FW,FW,Lyle Foster,25.0,2000-09-03,False,26,10,Burnley,ENG-Premier League,1,True,Burnley,ENG-Premier League,club-confirmed,True,26.0,15.0,1371.0,3.0,2.0,4.0,0.0,0.2,8000000.0,8.0,exact
South Africa,10,FW,FW,Relebohile Mofokeng,21.0,2004-10-23,False,12,0,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
South Africa,11,MF,MF,Themba Zwane,36.0,1989-08-03,False,53,12,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
South Africa,12,FW,FW,Thapelo Maseko,22.0,2003-11-11,False,9,1,AEL Limassol,Other,4,False,,,,False,,,,,,,,0.0,750000.0,0.75,exact
South Africa,13,MF,MF,Sphephelo Sithole,27.0,1999-03-03,False,27,1,Tondela,POR-Primeira Liga,2,False,Tondela,POR-Primeira Liga,club-confirmed,True,26.0,16.0,1543.0,1.0,0.0,6.0,0.0,0.06,,,
South Africa,14,DF,DF,Mbekezeli Mbokazi,20.0,2005-09-19,False,10,1,Chicago Fire FC,USA-MLS,3,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
South Africa,15,FW,FW,Iqraam Rayners,30.0,1995-12-19,False,13,4,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,2800000.0,2.8,exact
South Africa,16,GK,GK,Sipho Chaine,29.0,1996-12-14,False,3,0,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,1600000.0,1.6,exact
South Africa,17,FW,FW,Evidence Makgopa,26.0,2000-06-05,False,26,6,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,1400000.0,1.4,exact
South Africa,18,DF,DF,Samukele Kabini,22.0,2004-03-15,False,5,0,Molde,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
South Africa,19,DF,DF,Nkosinathi Sibisi,30.0,1995-09-22,False,19,0,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,1600000.0,1.6,exact
South Africa,20,DF,DF,Khuliso Mudau,31.0,1995-04-26,False,32,1,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
South Africa,21,DF,DF,Ime Okon,22.0,2004-02-20,False,7,1,Hannover 96,GER-Bundesliga,1,True,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
South Africa,22,GK,GK,Ricardo Goss,32.0,1994-04-02,False,4,0,Siwelele,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
South Africa,23,MF,MF,Jayden Adams,25.0,2001-05-05,False,4,0,Mamelodi Sundowns,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
South Africa,24,DF,DF,Olwethu Makhanya,22.0,2004-04-30,False,0,0,Philadelphia Union,USA-MLS,3,False,Philadelphia Union,USA-MLS,club-confirmed,True,29.0,23.0,2147.0,1.0,0.0,9.0,2.0,0.04,2000000.0,2.0,exact
South Africa,25,FW,FW,Kamogelo Sebelebele,23.0,2002-07-21,False,2,0,Orlando Pirates,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
South Africa,26,DF,DF,Bradley Cross,25.0,2001-01-30,False,0,0,Kaizer Chiefs,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
South Korea,1,GK,GK,Kim Seung-gyu,35.0,1990-09-30,False,87,0,FC Tokyo,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,token_set
South Korea,2,DF,DF,Lee Han-beom,23.0,2002-06-17,False,8,0,Midtjylland,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,token_set
South Korea,3,MF,MF,Lee Gi-hyuk,25.0,2000-07-07,False,3,0,Gangwon FC,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,token_set
South Korea,4,DF,DF,Kim Min-jae,29.0,1996-11-15,False,79,4,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,25.0,19.0,1602.0,1.0,1.0,1.0,0.0,0.06,20000000.0,20.0,token_set
South Korea,5,DF,DF,Kim Tae-hyeon,25.0,2000-09-17,False,7,0,Kashima Antlers,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,token_set
South Korea,6,MF,MF,Hwang In-beom,29.0,1996-09-20,False,73,6,Feyenoord,NED-Eredivisie,2,False,Feyenoord,NED-Eredivisie,club-confirmed,True,17.0,12.0,981.0,1.0,3.0,2.0,0.0,0.09,7000000.0,7.0,token_set
South Korea,7,FW,FW,Son Heung-min,33.0,1992-07-08,True,144,56,Los Angeles FC,USA-MLS,3,False,LAFC,USA-MLS,nation+age,True,10.0,9.0,803.0,9.0,2.0,0.0,0.0,1.01,15000000.0,15.0,token_set
South Korea,8,MF,MF,Paik Seung-ho,29.0,1997-03-17,False,27,3,Birmingham City,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,token_set
South Korea,9,FW,FW,Cho Gue-sung,28.0,1998-01-25,False,44,12,Midtjylland,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,token_set
South Korea,10,MF,MF,Lee Jae-sung,33.0,1992-08-10,False,105,15,Mainz 05,GER-Bundesliga,1,True,Mainz 05,GER-Bundesliga,club-confirmed,True,28.0,26.0,2185.0,4.0,2.0,4.0,0.0,0.16,2000000.0,2.0,token_set
South Korea,11,MF,MF,Hwang Hee-chan,30.0,1996-01-26,False,79,17,Wolverhampton Wanderers,ENG-Premier League,1,True,Wolves,ENG-Premier League,club-confirmed,True,26.0,18.0,1446.0,2.0,2.0,5.0,0.0,0.12,6000000.0,6.0,token_set
South Korea,12,GK,GK,Song Bum-keun,28.0,1997-10-15,False,3,0,Jeonbuk Hyundai Motors,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,token_set
South Korea,13,DF,DF,Lee Tae-seok,23.0,2002-07-28,False,15,1,Austria Wien,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,token_set
South Korea,14,DF,DF,Cho Wi-je,24.0,2001-08-25,False,1,0,Jeonbuk Hyundai Motors,Other,4,False,,,,False,,,,,,,,0.0,550000.0,0.55,token_set
South Korea,15,DF,DF,Kim Moon-hwan,30.0,1995-08-01,False,35,0,Daejeon Hana Citizen,Other,4,False,,,,False,,,,,,,,0.0,750000.0,0.75,token_set
South Korea,16,DF,DF,Park Jin-seob,30.0,1995-10-23,False,14,1,Zhejiang,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,token_set
South Korea,17,MF,MF,Bae Jun-ho,22.0,2003-08-21,False,13,2,Stoke City,Other,4,False,,,,False,,,,,,,,0.0,4000000.0,4.0,token_set
South Korea,18,FW,FW,Oh Hyeon-gyu,25.0,2001-04-12,False,27,6,Beşiktaş,TUR-Super Lig,2,False,Beşiktaş,TUR-Super Lig,club-confirmed,True,13.0,12.0,1084.0,6.0,1.0,2.0,0.0,0.5,15000000.0,15.0,token_set
South Korea,19,MF,MF,Lee Kang-in,25.0,2001-02-19,False,47,11,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,27.0,18.0,1519.0,3.0,4.0,3.0,0.0,0.18,28000000.0,28.0,token_set
South Korea,20,MF,MF,Yang Hyun-jun,24.0,2002-05-25,False,9,0,Celtic,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,token_set
South Korea,21,GK,GK,Jo Hyeon-woo,34.0,1991-09-25,False,48,0,Ulsan HD,Other,4,False,,,,False,,,,,,,,0.0,650000.0,0.65,token_set
South Korea,22,DF,DF,Seol Young-woo,27.0,1998-12-05,False,34,0,Red Star Belgrade,Other,4,False,,,,False,,,,,,,,0.0,6500000.0,6.5,token_set
South Korea,23,DF,DF,Jens Castrop,22.0,2003-07-29,False,7,0,Borussia Mönchengladbach,GER-Bundesliga,1,True,,,,False,,,,,,,,0.0,10000000.0,10.0,exact
South Korea,24,MF,MF,Kim Jin-gyu,29.0,1997-02-24,False,22,3,Jeonbuk Hyundai Motors,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,token_set
South Korea,25,MF,MF,Eom Ji-sung,24.0,2002-05-09,False,9,2,Swansea City,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,token_set
South Korea,26,MF,MF,Lee Dong-gyeong,28.0,1997-09-20,False,18,4,Ulsan HD,Other,4,False,,,,False,,,,,,,,0.0,1600000.0,1.6,token_set
Bosnia and Herzegovina,1,GK,GK,Nikola Vasilj,30.0,1995-12-02,False,26,0,FC St. Pauli,GER-Bundesliga,1,True,St Pauli,GER-Bundesliga,club-confirmed,True,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,4500000.0,4.5,exact
Bosnia and Herzegovina,2,DF,DF,Nihad Mujakić,28.0,1998-04-15,False,12,1,Gaziantep,TUR-Super Lig,2,False,Gaziantep FK,TUR-Super Lig,club-confirmed,True,11.0,9.0,852.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1.2,exact
Bosnia and Herzegovina,3,DF,DF,Dennis Hadžikadunić,27.0,1998-07-09,False,32,0,Sampdoria,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Bosnia and Herzegovina,4,DF,DF,Tarik Muharemović,23.0,2003-02-28,False,14,1,Sassuolo,ITA-Serie A,1,True,Sassuolo,ITA-Serie A,club-confirmed,True,32.0,32.0,2835.0,2.0,2.0,7.0,0.0,0.06,25000000.0,25.0,exact
Bosnia and Herzegovina,5,DF,DF,Sead Kolašinac,32.0,1993-06-20,False,65,0,Atalanta,ITA-Serie A,1,True,Atalanta,ITA-Serie A,club-confirmed,True,19.0,15.0,1212.0,0.0,0.0,3.0,0.0,0.0,4000000.0,4.0,exact
Bosnia and Herzegovina,6,MF,MF,Benjamin Tahirović,23.0,2003-03-03,False,28,2,Brøndby,Other,4,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Bosnia and Herzegovina,7,DF,DF,Amar Dedić,23.0,2002-08-18,False,28,1,Benfica,POR-Primeira Liga,2,False,Benfica,POR-Primeira Liga,club-confirmed,True,24.0,21.0,1901.0,1.0,4.0,5.0,2.0,0.05,16000000.0,16.0,exact
Bosnia and Herzegovina,8,MF,MF,Armin Gigović,24.0,2002-04-06,False,20,1,Young Boys,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Bosnia and Herzegovina,9,FW,FW,Samed Baždar,22.0,2004-01-31,False,13,1,Jagiellonia Białystok,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Bosnia and Herzegovina,10,FW,FW,Ermedin Demirović,28.0,1998-03-25,False,40,4,VfB Stuttgart,GER-Bundesliga,1,True,Stuttgart,GER-Bundesliga,club-confirmed,True,25.0,17.0,1497.0,12.0,3.0,5.0,0.0,0.72,22000000.0,22.0,exact
Bosnia and Herzegovina,11,FW,FW,Edin Džeko,40.0,1986-03-17,True,148,73,Schalke 04,ITA-Serie A,1,True,Fiorentina,ITA-Serie A,nation+age,True,11.0,2.0,244.0,0.0,0.0,1.0,0.0,0.0,1000000.0,1.0,exact
Bosnia and Herzegovina,12,GK,GK,Mladen Jurkas,18.0,2007-10-07,False,0,0,Borac Banja Luka,Other,4,False,,,,False,,,,,,,,0.0,700000.0,0.7,exact
Bosnia and Herzegovina,13,MF,MF,Ivan Bašić,24.0,2002-04-30,False,17,0,Astana,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Bosnia and Herzegovina,14,MF,MF,Ivan Šunjić,29.0,1996-10-09,False,11,0,Pafos,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Bosnia and Herzegovina,15,MF,MF,Amar Memić,25.0,2001-01-20,False,13,1,Viktoria Plzeň,Other,4,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Bosnia and Herzegovina,16,MF,MF,Amir Hadžiahmetović,29.0,1997-03-08,False,36,0,Hull City,Other,4,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
Bosnia and Herzegovina,17,MF,MF,Dženis Burnić,28.0,1998-05-22,False,20,0,Karlsruher SC,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Bosnia and Herzegovina,18,DF,DF,Nikola Katić,29.0,1996-10-10,False,17,2,Schalke 04,ITA-Serie A,1,True,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Bosnia and Herzegovina,19,FW,FW,Kerim Alajbegović,18.0,2007-09-21,False,10,1,Red Bull Salzburg,Other,4,False,,,,False,,,,,,,,0.0,22000000.0,22.0,exact
Bosnia and Herzegovina,20,FW,FW,Esmir Bajraktarević,21.0,2005-03-10,False,16,1,PSV Eindhoven,NED-Eredivisie,2,False,PSV,NED-Eredivisie,nation+age,True,28.0,8.0,1074.0,4.0,4.0,0.0,0.0,0.34,8000000.0,8.0,exact
Bosnia and Herzegovina,21,DF,DF,Stjepan Radeljić,28.0,1997-09-05,False,5,0,Rijeka,Other,4,False,,,,False,,,,,,,,0.0,2800000.0,2.8,exact
Bosnia and Herzegovina,22,GK,GK,Martin Zlomislić,27.0,1998-08-16,False,3,0,Rijeka,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Bosnia and Herzegovina,23,FW,FW,Haris Tabaković,31.0,1994-06-20,False,10,4,Borussia Mönchengladbach,GER-Bundesliga,1,True,Gladbach,GER-Bundesliga,club-confirmed,True,32.0,28.0,2382.0,13.0,3.0,5.0,0.0,0.49,3500000.0,3.5,exact
Bosnia and Herzegovina,24,DF,DF,Nidal Čelik,19.0,2006-07-17,False,2,0,Lens,FRA-Ligue 1,1,True,Lens,FRA-Ligue 1,club-confirmed,True,8.0,8.0,616.0,0.0,0.0,2.0,0.0,0.0,7000000.0,7.0,exact
Bosnia and Herzegovina,25,FW,FW,Jovo Lukić,27.0,1998-11-28,False,3,0,Universitatea Cluj,Other,4,False,,,,False,,,,,,,,0.0,2200000.0,2.2,exact
